1704335160000,2024-01-04,02:26:00,448.0,448.0,448.0,448.0,200
1704335220000,2024-01-04,02:27:00,447.0,447.0,447.0,447.0,200
1704335280000,2024-01-04,02:28:00,447.0,447.0,447.0,447.0,500
1704335340000,2024-01-04,02:29:00,447.0,447.0,447.0,447.0,100
1704335400000,2024-01-04,02:30:00,447.0,447.0,447.0,447.0,300
1704335460000,2024-01-04,02:31:00,447.0,447.0,447.0,447.0,1000
1704335520000,2024-01-04,02:32:00,447.0,447.0,447.0,447.0,100000
1704335580000,2024-01-04,02:33:00,447.0,447.0,445.0,445.0,300
1704335640000,2024-01-04,02:34:00,445.0,445.0,445.0,445.0,100
1704335700000,2024-01-04,02:35:00,445.0,445.0,445.0,445.0,100
1704335760000,2024-01-04,02:36:00,445.0,445.0,445.0,445.0,200
1704335820000,2024-01-04,02:37:00,445.0,445.0,445.0,445.0,100
1704335880000,2024-01-04,02:38:00,445.0,445.0,445.0,445.0,100
1704335940000,2024-01-04,02:39:00,445.0,445.0,445.0,445.0,100
1704336000000,2024-01-04,02:40:00,445.0,445.0,445.0,445.0,100000
1704336060000,2024-01-04,02:41:00,445.0,445.0,445.0,445.0,100
1704336120000,2024-01-04,02:42:00,446.0,446.0,446.0,446.0,300
1704336180000,2024-01-04,02:43:00,446.0,446.0,446.0,446.0,100000
1704336240000,2024-01-04,02:44:00,445.0,445.0,445.0,445.0,200
1704336300000,2024-01-04,02:45:00,445.0,445.0,445.0,445.0,100000
1704336360000,2024-01-04,02:46:00,446.0,446.0,446.0,446.0,600
1704336420000,2024-01-04,02:47:00,446.0,446.0,446.0,446.0,100
1704336480000,2024-01-04,02:48:00,447.0,447.0,447.0,447.0,100
1704336540000,2024-01-04,02:49:00,447.0,447.0,447.0,447.0,200
1704336600000,2024-01-04,02:50:00,447.0,447.0,447.0,447.0,500
1704336660000,2024-01-04,02:51:00,447.0,447.0,447.0,447.0,200
1704336720000,2024-01-04,02:52:00,445.0,445.0,445.0,445.0,500
1704336780000,2024-01-04,02:53:00,445.0,445.0,445.0,445.0,500
1704336840000,2024-01-04,02:54:00,445.0,445.0,445.0,445.0,200
1704336900000,2024-01-04,02:55:00,445.0,445.0,445.0,445.0,100
1704336960000,2024-01-04,02:56:00,445.0,445.0,445.0,445.0,100
1704337020000,2024-01-04,02:57:00,445.0,445.0,445.0,445.0,100000
1704337080000,2024-01-04,02:58:00,445.0,445.0,445.0,445.0,600
1704337140000,2024-01-04,02:59:00,445.0,445.0,445.0,445.0,400
1704337200000,2024-01-04,03:00:00,445.0,445.0,445.0,445.0,500
1704337260000,2024-01-04,03:01:00,445.0,445.0,445.0,445.0,100
1704337320000,2024-01-04,03:02:00,445.0,445.0,445.0,445.0,500
1704337380000,2024-01-04,03:03:00,445.0,445.0,445.0,445.0,100
1704337440000,2024-01-04,03:04:00,444.0,444.0,444.0,444.0,200
1704337500000,2024-01-04,03:05:00,444.0,444.0,444.0,444.0,100000
1704337560000,2024-01-04,03:06:00,444.0,444.0,444.0,444.0,100
1704337620000,2024-01-04,03:07:00,444.0,444.0,444.0,444.0,500
1704337680000,2024-01-04,03:08:00,444.0,444.0,444.0,444.0,500
1704337740000,2024-01-04,03:09:00,444.0,444.0,444.0,444.0,200
1704337800000,2024-01-04,03:10:00,444.0,444.0,444.0,444.0,200
1704337860000,2024-01-04,03:11:00,443.0,443.0,443.0,443.0,100
1704337920000,2024-01-04,03:12:00,443.0,443.0,443.0,443.0,100000
1704337980000,2024-01-04,03:13:00,443.0,443.0,443.0,443.0,200
1704338040000,2024-01-04,03:14:00,443.0,443.0,443.0,443.0,100
1704338100000,2024-01-04,03:15:00,443.0,443.0,443.0,443.0,200
1704338160000,2024-01-04,03:16:00,443.0,443.0,443.0,443.0,500
1704338220000,2024-01-04,03:17:00,443.0,443.0,443.0,443.0,200
1704338280000,2024-01-04,03:18:00,443.0,443.0,443.0,443.0,100000
1704338340000,2024-01-04,03:19:00,443.0,443.0,443.0,443.0,400
1704338400000,2024-01-04,03:20:00,444.0,444.0,444.0,444.0,100
1704338460000,2024-01-04,03:21:00,444.0,444.0,444.0,444.0,500
1704338520000,2024-01-04,03:22:00,443.0,443.0,443.0,443.0,200
1704338580000,2024-01-04,03:23:00,443.0,443.0,443.0,443.0,500
1704338640000,2024-01-04,03:24:00,443.0,444.0,443.0,444.0,200
1704338700000,2024-01-04,03:25:00,444.0,444.0,444.0,444.0,100
1704338760000,2024-01-04,03:26:00,444.0,445.0,444.0,445.0,200
1704338820000,2024-01-04,03:27:00,445.0,445.0,445.0,445.0,200
1704338880000,2024-01-04,03:28:00,445.0,445.0,445.0,445.0,100
1704338940000,2024-01-04,03:29:00,445.0,445.0,445.0,445.0,200
1704339000000,2024-01-04,03:30:00,445.0,445.0,445.0,445.0,200
1704339060000,2024-01-04,03:31:00,443.0,443.0,443.0,443.0,100
1704339120000,2024-01-04,03:32:00,442.0,442.0,442.0,442.0,600
1704339180000,2024-01-04,03:33:00,442.0,442.0,442.0,442.0,200
1704339240000,2024-01-04,03:34:00,445.0,445.0,445.0,445.0,200
1704339300000,2024-01-04,03:35:00,445.0,445.0,445.0,445.0,100
1704339360000,2024-01-04,03:36:00,445.0,445.0,445.0,445.0,100
1704339420000,2024-01-04,03:37:00,445.0,445.0,445.0,445.0,200
1704339480000,2024-01-04,03:38:00,445.0,445.0,445.0,445.0,100
1704339540000,2024-01-04,03:39:00,445.0,445.0,445.0,445.0,100
1704339600000,2024-01-04,03:40:00,445.0,445.0,445.0,445.0,500
1704339660000,2024-01-04,03:41:00,445.0,445.0,445.0,445.0,100
1704339720000,2024-01-04,03:42:00,445.0,445.0,445.0,445.0,100
1704339780000,2024-01-04,03:43:00,445.0,445.0,445.0,445.0,100
1704339840000,2024-01-04,03:44:00,445.0,445.0,445.0,445.0,200
1704339900000,2024-01-04,03:45:00,445.0,445.0,445.0,445.0,200
1704339960000,2024-01-04,03:46:00,445.0,445.0,445.0,445.0,300
1704340020000,2024-01-04,03:47:00,445.0,445.0,445.0,445.0,100000
1704340080000,2024-01-04,03:48:00,445.0,445.0,445.0,445.0,100
1704340140000,2024-01-04,03:49:00,445.0,445.0,445.0,445.0,200
1704340200000,2024-01-04,03:50:00,446.0,446.0,446.0,446.0,100
1704340260000,2024-01-04,03:51:00,446.0,446.0,446.0,446.0,100
1704340320000,2024-01-04,03:52:00,446.0,446.0,446.0,446.0,500
1704340380000,2024-01-04,03:53:00,446.0,446.0,446.0,446.0,100
1704340440000,2024-01-04,03:54:00,446.0,446.0,446.0,446.0,100
1704340500000,2024-01-04,03:55:00,446.0,446.0,446.0,446.0,200
1704340560000,2024-01-04,03:56:00,446.0,446.0,446.0,446.0,100
1704340620000,2024-01-04,03:57:00,446.0,446.0,446.0,446.0,500
1704340680000,2024-01-04,03:58:00,446.0,446.0,446.0,446.0,100
1704340740000,2024-01-04,03:59:00,446.0,446.0,446.0,446.0,200
1704340800000,2024-01-04,04:00:00,446.0,446.0,446.0,446.0,100
1704340860000,2024-01-04,04:01:00,446.0,446.0,446.0,446.0,100000
1704340920000,2024-01-04,04:02:00,446.0,446.0,446.0,446.0,500
1704340980000,2024-01-04,04:03:00,446.0,446.0,446.0,446.0,500
1704341040000,2024-01-04,04:04:00,446.0,446.0,446.0,446.0,100
1704341100000,2024-01-04,04:05:00,445.0,445.0,445.0,445.0,100
1704341160000,2024-01-04,04:06:00,445.0,445.0,445.0,445.0,100
1704341220000,2024-01-04,04:07:00,445.0,445.0,445.0,445.0,100
1704341280000,2024-01-04,04:08:00,445.0,445.0,445.0,445.0,100
1704341340000,2024-01-04,04:09:00,445.0,445.0,445.0,445.0,100000
1704341400000,2024-01-04,04:10:00,446.0,446.0,446.0,446.0,100
1704341460000,2024-01-04,04:11:00,447.0,447.0,447.0,447.0,1000
1704341520000,2024-01-04,04:12:00,447.0,447.0,447.0,447.0,100000
1704341580000,2024-01-04,04:13:00,447.0,447.0,447.0,447.0,100
1704341640000,2024-01-04,04:14:00,447.0,447.0,447.0,447.0,100
1704341700000,2024-01-04,04:15:00,447.0,447.0,447.0,447.0,100
1704341760000,2024-01-04,04:16:00,447.0,447.0,447.0,447.0,100
1704341820000,2024-01-04,04:17:00,447.0,447.0,447.0,447.0,100
1704341880000,2024-01-04,04:18:00,447.0,447.0,447.0,447.0,1100
1704341940000,2024-01-04,04:19:00,447.0,447.0,447.0,447.0,100000
1704342000000,2024-01-04,04:20:00,447.0,447.0,447.0,447.0,200
1704342060000,2024-01-04,04:21:00,446.0,446.0,446.0,446.0,100
1704342120000,2024-01-04,04:22:00,445.0,445.0,445.0,445.0,100
1704342180000,2024-01-04,04:23:00,445.0,445.0,445.0,445.0,100
1704342240000,2024-01-04,04:24:00,445.0,445.0,445.0,445.0,500
1704342300000,2024-01-04,04:25:00,445.0,445.0,445.0,445.0,100000
1704342360000,2024-01-04,04:26:00,445.0,445.0,445.0,445.0,100
1704342420000,2024-01-04,04:27:00,446.0,446.0,446.0,446.0,100
1704342480000,2024-01-04,04:28:00,446.0,446.0,446.0,446.0,100
1704342540000,2024-01-04,04:29:00,446.0,446.0,446.0,446.0,500
1704342600000,2024-01-04,04:30:00,446.0,446.0,446.0,446.0,100
1704342660000,2024-01-04,04:31:00,446.0,446.0,446.0,446.0,400
1704342720000,2024-01-04,04:32:00,446.0,446.0,446.0,446.0,200
1704342780000,2024-01-04,04:33:00,447.0,447.0,447.0,447.0,200
1704342840000,2024-01-04,04:34:00,447.0,447.0,447.0,447.0,200
1704342900000,2024-01-04,04:35:00,447.0,447.0,447.0,447.0,200
1704342960000,2024-01-04,04:36:00,447.0,447.0,447.0,447.0,100
1704343020000,2024-01-04,04:37:00,447.0,447.0,447.0,447.0,100000
1704343080000,2024-01-04,04:38:00,447.0,447.0,447.0,447.0,100
1704343140000,2024-01-04,04:39:00,447.0,447.0,446.0,446.0,300
1704343200000,2024-01-04,04:40:00,446.0,446.0,446.0,446.0,100000
1704343260000,2024-01-04,04:41:00,446.0,446.0,446.0,446.0,200
1704343320000,2024-01-04,04:42:00,446.0,446.0,446.0,446.0,200
1704343380000,2024-01-04,04:43:00,446.0,446.0,446.0,446.0,200
1704343440000,2024-01-04,04:44:00,446.0,446.0,446.0,446.0,2000
1704343500000,2024-01-04,04:45:00,446.0,446.0,446.0,446.0,100
1704343560000,2024-01-04,04:46:00,446.0,446.0,446.0,446.0,100
1704343620000,2024-01-04,04:47:00,446.0,446.0,446.0,446.0,200
1704343680000,2024-01-04,04:48:00,446.0,446.0,446.0,446.0,100000
1704343740000,2024-01-04,04:49:00,446.0,446.0,446.0,446.0,200
1704343800000,2024-01-04,04:50:00,446.0,446.0,446.0,446.0,100
1704343860000,2024-01-04,04:51:00,446.0,446.0,446.0,446.0,500
1704343920000,2024-01-04,04:52:00,446.0,446.0,446.0,446.0,2200
1704343980000,2024-01-04,04:53:00,446.0,446.0,446.0,446.0,200
1704344040000,2024-01-04,04:54:00,446.0,446.0,446.0,446.0,200
1704344100000,2024-01-04,04:55:00,446.0,446.0,446.0,446.0,700
1704344160000,2024-01-04,04:56:00,446.0,446.0,446.0,446.0,300
1704344220000,2024-01-04,04:57:00,446.0,446.0,446.0,446.0,100000
1704344280000,2024-01-04,04:58:00,446.0,446.0,446.0,446.0,600
1704344340000,2024-01-04,04:59:00,446.0,446.0,446.0,446.0,500
1704344400000,2024-01-04,05:00:00,446.0,446.0,446.0,446.0,100
1704344460000,2024-01-04,05:01:00,446.0,446.0,446.0,446.0,100
1704344520000,2024-01-04,05:02:00,446.0,446.0,446.0,446.0,100
1704344580000,2024-01-04,05:03:00,446.0,446.0,446.0,446.0,100
1704344640000,2024-01-04,05:04:00,446.0,446.0,446.0,446.0,100
1704344700000,2024-01-04,05:05:00,446.0,446.0,446.0,446.0,100
1704344760000,2024-01-04,05:06:00,446.0,446.0,446.0,446.0,100
1704344820000,2024-01-04,05:07:00,446.0,446.0,446.0,446.0,100
1704344880000,2024-01-04,05:08:00,446.0,446.0,446.0,446.0,100000
1704344940000,2024-01-04,05:09:00,447.0,447.0,447.0,447.0,100
1704345000000,2024-01-04,05:10:00,447.0,447.0,447.0,447.0,100
1704345060000,2024-01-04,05:11:00,445.0,445.0,445.0,445.0,700
1704345120000,2024-01-04,05:12:00,445.0,445.0,445.0,445.0,100
1704345180000,2024-01-04,05:13:00,445.0,445.0,445.0,445.0,100000
1704345240000,2024-01-04,05:14:00,447.0,447.0,445.0,445.0,200
1704345300000,2024-01-04,05:15:00,445.0,445.0,445.0,445.0,100000
1704345360000,2024-01-04,05:16:00,445.0,445.0,445.0,445.0,200
1704345420000,2024-01-04,05:17:00,445.0,445.0,445.0,445.0,500
1704345480000,2024-01-04,05:18:00,445.0,445.0,445.0,445.0,200
1704345540000,2024-01-04,05:19:00,445.0,445.0,445.0,445.0,100
1704345600000,2024-01-04,05:20:00,445.0,445.0,445.0,445.0,700
1704345660000,2024-01-04,05:21:00,445.0,445.0,445.0,445.0,200
1704345720000,2024-01-04,05:22:00,446.0,446.0,446.0,446.0,100
1704345780000,2024-01-04,05:23:00,446.0,446.0,446.0,446.0,200
1704345840000,2024-01-04,05:24:00,446.0,446.0,446.0,446.0,100
1704345900000,2024-01-04,05:25:00,446.0,446.0,446.0,446.0,500
1704345960000,2024-01-04,05:26:00,446.0,446.0,446.0,446.0,200
1704346020000,2024-01-04,05:27:00,446.0,446.0,446.0,446.0,100000
1704346080000,2024-01-04,05:28:00,446.0,446.0,446.0,446.0,100
1704346140000,2024-01-04,05:29:00,447.0,447.0,447.0,447.0,100
1704346200000,2024-01-04,05:30:00,447.0,447.0,447.0,447.0,300
1704346260000,2024-01-04,05:31:00,447.0,447.0,447.0,447.0,200
1704346320000,2024-01-04,05:32:00,447.0,447.0,447.0,447.0,100000
1704346380000,2024-01-04,05:33:00,447.0,448.0,447.0,448.0,300
1704346440000,2024-01-04,05:34:00,448.0,448.0,448.0,448.0,100
1704346500000,2024-01-04,05:35:00,447.0,447.0,447.0,447.0,100
1704346560000,2024-01-04,05:36:00,447.0,447.0,447.0,447.0,300
1704346620000,2024-01-04,05:37:00,447.0,447.0,447.0,447.0,100
1704346680000,2024-01-04,05:38:00,447.0,447.0,447.0,447.0,100000
1704346740000,2024-01-04,05:39:00,448.0,448.0,448.0,448.0,100
1704346800000,2024-01-04,05:40:00,448.0,448.0,448.0,448.0,100
1704346860000,2024-01-04,05:41:00,448.0,448.0,448.0,448.0,100
1704346920000,2024-01-04,05:42:00,448.0,448.0,448.0,448.0,400
1704346980000,2024-01-04,05:43:00,448.0,448.0,448.0,448.0,200
1704347040000,2024-01-04,05:44:00,447.0,447.0,447.0,447.0,1000
1704347100000,2024-01-04,05:45:00,446.0,446.0,446.0,446.0,200
1704347160000,2024-01-04,05:46:00,446.0,446.0,446.0,446.0,100000
1704347220000,2024-01-04,05:47:00,446.0,446.0,446.0,446.0,200
1704347280000,2024-01-04,05:48:00,446.0,446.0,446.0,446.0,100
1704347340000,2024-01-04,05:49:00,446.0,446.0,446.0,446.0,100
1704347400000,2024-01-04,05:50:00,446.0,446.0,446.0,446.0,100
1704347460000,2024-01-04,05:51:00,445.0,445.0,445.0,445.0,100
1704347520000,2024-01-04,05:52:00,446.0,446.0,446.0,446.0,100
1704347580000,2024-01-04,05:53:00,447.0,447.0,447.0,447.0,100
1704347640000,2024-01-04,05:54:00,447.0,447.0,447.0,447.0,100
1704347700000,2024-01-04,05:55:00,447.0,447.0,447.0,447.0,500
1704347760000,2024-01-04,05:56:00,447.0,447.0,447.0,447.0,100000
1704347820000,2024-01-04,05:57:00,447.0,447.0,447.0,447.0,2200
1704347880000,2024-01-04,05:58:00,447.0,447.0,447.0,447.0,200
1704347940000,2024-01-04,05:59:00,447.0,447.0,447.0,447.0,100000
1704348000000,2024-01-04,06:00:00,447.0,447.0,447.0,447.0,700
1704348060000,2024-01-04,06:01:00,448.0,448.0,448.0,448.0,500
1704348120000,2024-01-04,06:02:00,448.0,448.0,448.0,448.0,200
1704348180000,2024-01-04,06:03:00,448.0,448.0,448.0,448.0,500
1704348240000,2024-01-04,06:04:00,448.0,448.0,448.0,448.0,200
1704348300000,2024-01-04,06:05:00,448.0,448.0,448.0,448.0,100
1704348360000,2024-01-04,06:06:00,447.0,447.0,447.0,447.0,100
1704348420000,2024-01-04,06:07:00,447.0,447.0,447.0,447.0,100
1704348480000,2024-01-04,06:08:00,447.0,447.0,447.0,447.0,500
1704348540000,2024-01-04,06:09:00,447.0,447.0,447.0,447.0,500
1704348600000,2024-01-04,06:10:00,448.0,448.0,448.0,448.0,500
1704348660000,2024-01-04,06:11:00,448.0,448.0,447.0,447.0,200
1704348720000,2024-01-04,06:12:00,447.0,447.0,447.0,447.0,200
1704348780000,2024-01-04,06:13:00,448.0,448.0,448.0,448.0,200
1704348840000,2024-01-04,06:14:00,448.0,448.0,448.0,448.0,100
1704348900000,2024-01-04,06:15:00,447.0,447.0,447.0,447.0,100
1704348960000,2024-01-04,06:16:00,447.0,447.0,447.0,447.0,100
1704349020000,2024-01-04,06:17:00,447.0,447.0,447.0,447.0,200
1704349080000,2024-01-04,06:18:00,447.0,447.0,447.0,447.0,1500
1704349140000,2024-01-04,06:19:00,447.0,447.0,447.0,447.0,100
1704349200000,2024-01-04,06:20:00,447.0,447.0,447.0,447.0,100000
1704349260000,2024-01-04,06:21:00,447.0,447.0,447.0,447.0,100
1704349320000,2024-01-04,06:22:00,447.0,447.0,447.0,447.0,200
1704349380000,2024-01-04,06:23:00,447.0,447.0,447.0,447.0,200
1704349440000,2024-01-04,06:24:00,447.0,447.0,447.0,447.0,100
1704349500000,2024-01-04,06:25:00,447.0,447.0,447.0,447.0,500
1704349560000,2024-01-04,06:26:00,447.0,447.0,447.0,447.0,200
1704349620000,2024-01-04,06:27:00,448.0,448.0,448.0,448.0,200
1704349680000,2024-01-04,06:28:00,448.0,448.0,448.0,448.0,200
1704349740000,2024-01-04,06:29:00,448.0,448.0,448.0,448.0,100000
1704349800000,2024-01-04,06:30:00,448.0,448.0,448.0,448.0,200
1704349860000,2024-01-04,06:31:00,447.0,447.0,447.0,447.0,200
1704349920000,2024-01-04,06:32:00,447.0,447.0,447.0,447.0,100000
1704349980000,2024-01-04,06:33:00,447.0,447.0,447.0,447.0,100
1704350040000,2024-01-04,06:34:00,447.0,447.0,447.0,447.0,200
1704350100000,2024-01-04,06:35:00,447.0,447.0,447.0,447.0,100
1704350160000,2024-01-04,06:36:00,447.0,447.0,447.0,447.0,100
1704350220000,2024-01-04,06:37:00,447.0,447.0,447.0,447.0,100
1704350280000,2024-01-04,06:38:00,447.0,447.0,447.0,447.0,600
1704350340000,2024-01-04,06:39:00,447.0,447.0,447.0,447.0,100
1704350400000,2024-01-04,06:40:00,447.0,447.0,447.0,447.0,500
1704350460000,2024-01-04,06:41:00,447.0,447.0,447.0,447.0,100000
1704350520000,2024-01-04,06:42:00,446.0,446.0,446.0,446.0,200
1704350580000,2024-01-04,06:43:00,446.0,446.0,446.0,446.0,100
1704350640000,2024-01-04,06:44:00,446.0,446.0,446.0,446.0,200
1704350700000,2024-01-04,06:45:00,446.0,446.0,446.0,446.0,200
1704350760000,2024-01-04,06:46:00,446.0,446.0,446.0,446.0,100000
1704350820000,2024-01-04,06:47:00,446.0,446.0,446.0,446.0,100
1704350880000,2024-01-04,06:48:00,446.0,446.0,446.0,446.0,200
1704350940000,2024-01-04,06:49:00,445.0,445.0,445.0,445.0,300
1704351000000,2024-01-04,06:50:00,445.0,445.0,445.0,445.0,100
1704351060000,2024-01-04,06:51:00,444.0,444.0,444.0,444.0,200
1704351120000,2024-01-04,06:52:00,444.0,444.0,444.0,444.0,100000
1704351180000,2024-01-04,06:53:00,444.0,444.0,444.0,444.0,600
1704351240000,2024-01-04,06:54:00,444.0,444.0,444.0,444.0,100000
1704351300000,2024-01-04,06:55:00,444.0,444.0,444.0,444.0,200
1704351360000,2024-01-04,06:56:00,444.0,444.0,444.0,444.0,200
1704351420000,2024-01-04,06:57:00,444.0,444.0,444.0,444.0,500
1704351480000,2024-01-04,06:58:00,445.0,445.0,445.0,445.0,2000
1704351540000,2024-01-04,06:59:00,446.0,446.0,446.0,446.0,500
1704351600000,2024-01-04,07:00:00,446.0,446.0,446.0,446.0,100000
1704351660000,2024-01-04,07:01:00,446.0,446.0,446.0,446.0,500
1704351720000,2024-01-04,07:02:00,446.0,446.0,446.0,446.0,100
1704351780000,2024-01-04,07:03:00,446.0,446.0,446.0,446.0,100
1704351840000,2024-01-04,07:04:00,446.0,446.0,446.0,446.0,100000
1704351900000,2024-01-04,07:05:00,446.0,446.0,446.0,446.0,500
1704351960000,2024-01-04,07:06:00,446.0,446.0,446.0,446.0,300
1704352020000,2024-01-04,07:07:00,446.0,446.0,446.0,446.0,100
1704352080000,2024-01-04,07:08:00,446.0,446.0,446.0,446.0,500
1704352140000,2024-01-04,07:09:00,446.0,446.0,446.0,446.0,100
1704352200000,2024-01-04,07:10:00,446.0,446.0,446.0,446.0,100000
1704352260000,2024-01-04,07:11:00,447.0,447.0,447.0,447.0,300
1704352320000,2024-01-04,07:12:00,447.0,447.0,447.0,447.0,100000
1704352380000,2024-01-04,07:13:00,447.0,447.0,447.0,447.0,2000
1704352440000,2024-01-04,07:14:00,447.0,447.0,447.0,447.0,100
1704352500000,2024-01-04,07:15:00,447.0,447.0,447.0,447.0,300
1704352560000,2024-01-04,07:16:00,447.0,447.0,447.0,447.0,100000
1704352620000,2024-01-04,07:17:00,447.0,447.0,447.0,447.0,200
1704352680000,2024-01-04,07:18:00,447.0,447.0,447.0,447.0,1000
1704352740000,2024-01-04,07:19:00,446.0,446.0,446.0,446.0,200
1704352800000,2024-01-04,07:20:00,448.0,448.0,448.0,448.0,700
1704352860000,2024-01-04,07:21:00,447.0,447.0,447.0,447.0,100
1704352920000,2024-01-04,07:22:00,447.0,447.0,447.0,447.0,100
1704352980000,2024-01-04,07:23:00,448.0,448.0,448.0,448.0,200
1704353040000,2024-01-04,07:24:00,448.0,448.0,448.0,448.0,200
1704353100000,2024-01-04,07:25:00,448.0,448.0,448.0,448.0,100
1704353160000,2024-01-04,07:26:00,448.0,448.0,447.0,447.0,200
1704353220000,2024-01-04,07:27:00,447.0,447.0,447.0,447.0,200
1704353280000,2024-01-04,07:28:00,447.0,447.0,447.0,447.0,500
1704353340000,2024-01-04,07:29:00,447.0,447.0,447.0,447.0,200
1704353400000,2024-01-04,07:30:00,447.0,447.0,447.0,447.0,100
1704353460000,2024-01-04,07:31:00,447.0,447.0,447.0,447.0,800
1704353520000,2024-01-04,07:32:00,446.0,446.0,446.0,446.0,200
1704353580000,2024-01-04,07:33:00,446.0,446.0,446.0,446.0,200
1704353640000,2024-01-04,07:34:00,446.0,446.0,446.0,446.0,1000
1704353700000,2024-01-04,07:35:00,446.0,446.0,446.0,446.0,200
1704353760000,2024-01-04,07:36:00,446.0,446.0,446.0,446.0,200
1704353820000,2024-01-04,07:37:00,446.0,446.0,446.0,446.0,500
1704353880000,2024-01-04,07:38:00,446.0,446.0,446.0,446.0,100000
1704353940000,2024-01-04,07:39:00,446.0,446.0,446.0,446.0,2200
1704354000000,2024-01-04,07:40:00,446.0,446.0,446.0,446.0,100000
1704354060000,2024-01-04,07:41:00,446.0,446.0,446.0,446.0,200
1704354120000,2024-01-04,07:42:00,448.0,448.0,448.0,448.0,200
1704354180000,2024-01-04,07:43:00,448.0,448.0,448.0,448.0,200
1704354240000,2024-01-04,07:44:00,448.0,448.0,448.0,448.0,100000
1704354300000,2024-01-04,07:45:00,448.0,448.0,448.0,448.0,700
1704354360000,2024-01-04,07:46:00,448.0,448.0,448.0,448.0,100000
1704354420000,2024-01-04,07:47:00,447.0,447.0,447.0,447.0,500
1704354480000,2024-01-04,07:48:00,447.0,447.0,447.0,447.0,100
1704354540000,2024-01-04,07:49:00,447.0,447.0,447.0,447.0,100
1704354600000,2024-01-04,07:50:00,447.0,447.0,447.0,447.0,200
1704354660000,2024-01-04,07:51:00,447.0,447.0,447.0,447.0,100
1704354720000,2024-01-04,07:52:00,447.0,447.0,447.0,447.0,100000
1704354780000,2024-01-04,07:53:00,448.0,448.0,448.0,448.0,100
1704354840000,2024-01-04,07:54:00,448.0,448.0,448.0,448.0,100
1704354900000,2024-01-04,07:55:00,448.0,448.0,448.0,448.0,200
1704354960000,2024-01-04,07:56:00,448.0,448.0,448.0,448.0,500
1704355020000,2024-01-04,07:57:00,448.0,448.0,448.0,448.0,100000
1704355080000,2024-01-04,07:58:00,448.0,448.0,448.0,448.0,1000
1704355140000,2024-01-04,07:59:00,448.0,448.0,448.0,448.0,500
1704355200000,2024-01-04,08:00:00,448.0,448.0,448.0,448.0,500
1704355260000,2024-01-04,08:01:00,448.0,448.0,448.0,448.0,100
1704355320000,2024-01-04,08:02:00,448.0,448.0,448.0,448.0,100
1704355380000,2024-01-04,08:03:00,448.0,448.0,448.0,448.0,100000
1704355440000,2024-01-04,08:04:00,448.0,448.0,448.0,448.0,500
1704355500000,2024-01-04,08:05:00,447.0,447.0,447.0,447.0,100
1704355560000,2024-01-04,08:06:00,448.0,448.0,448.0,448.0,100
1704355620000,2024-01-04,08:07:00,448.0,448.0,447.0,447.0,200
1704355680000,2024-01-04,08:08:00,447.0,447.0,447.0,447.0,100
1704355740000,2024-01-04,08:09:00,447.0,447.0,447.0,447.0,200
1704355800000,2024-01-04,08:10:00,447.0,447.0,447.0,447.0,100
1704355860000,2024-01-04,08:11:00,447.0,447.0,447.0,447.0,200
1704355920000,2024-01-04,08:12:00,447.0,447.0,447.0,447.0,100
1704355980000,2024-01-04,08:13:00,447.0,447.0,447.0,447.0,100
1704356040000,2024-01-04,08:14:00,447.0,447.0,447.0,447.0,300
1704356100000,2024-01-04,08:15:00,447.0,447.0,447.0,447.0,100000
1704356160000,2024-01-04,08:16:00,447.0,447.0,447.0,447.0,600
1704356220000,2024-01-04,08:17:00,447.0,447.0,447.0,447.0,100
1704356280000,2024-01-04,08:18:00,447.0,447.0,447.0,447.0,200
1704356340000,2024-01-04,08:19:00,447.0,447.0,447.0,447.0,200
1704356400000,2024-01-04,08:20:00,447.0,447.0,447.0,447.0,100000
1704356460000,2024-01-04,08:21:00,447.0,447.0,447.0,447.0,100
1704356520000,2024-01-04,08:22:00,447.0,447.0,447.0,447.0,1000
1704356580000,2024-01-04,08:23:00,447.0,447.0,447.0,447.0,100
1704356640000,2024-01-04,08:24:00,446.0,446.0,446.0,446.0,2000
1704356700000,2024-01-04,08:25:00,445.0,445.0,445.0,445.0,1000
1704356760000,2024-01-04,08:26:00,445.0,445.0,445.0,445.0,100
1704356820000,2024-01-04,08:27:00,445.0,445.0,445.0,445.0,100
1704356880000,2024-01-04,08:28:00,445.0,445.0,445.0,445.0,100
1704356940000,2024-01-04,08:29:00,445.0,445.0,445.0,445.0,100
1704357000000,2024-01-04,08:30:00,444.0,444.0,444.0,444.0,100
1704357060000,2024-01-04,08:31:00,444.0,444.0,444.0,444.0,200
1704357120000,2024-01-04,08:32:00,444.0,444.0,444.0,444.0,100
1704357180000,2024-01-04,08:33:00,444.0,444.0,444.0,444.0,100000
1704357240000,2024-01-04,08:34:00,444.0,445.0,444.0,445.0,700
1704357300000,2024-01-04,08:35:00,445.0,445.0,445.0,445.0,100000
1704357360000,2024-01-04,08:36:00,445.0,445.0,445.0,445.0,200
1704357420000,2024-01-04,08:37:00,445.0,445.0,445.0,445.0,500
1704357480000,2024-01-04,08:38:00,444.0,444.0,444.0,444.0,500
1704357540000,2024-01-04,08:39:00,444.0,444.0,444.0,444.0,100
1704357600000,2024-01-04,08:40:00,444.0,444.0,444.0,444.0,600
1704357660000,2024-01-04,08:41:00,444.0,444.0,444.0,444.0,200
