bar_index,equity,drawdown
11057,104885.89,0.0002
11058,104885.89,0.0002
11059,104885.89,0.0002
11060,104885.89,0.0002
11061,104885.89,0.0002
11062,104885.89,0.0002
11063,104885.89,0.0002
11064,104885.89,0.0002
11065,104885.89,0.0002
11066,104885.89,0.0002
11067,104885.89,0.0002
11068,104885.89,0.0002
11069,104885.89,0.0002
11070,104885.89,0.0002
11071,104885.89,0.0002
11072,104885.89,0.0002
11073,104885.89,0.0002
11074,104885.89,0.0002
11075,104885.89,0.0002
11076,104885.89,0.0002
11077,104885.89,0.0002
11078,104885.89,0.0002
11079,104885.89,0.0002
11080,104885.89,0.0002
11081,104885.89,0.0002
11082,104885.89,0.0002
11083,104885.89,0.0002
11084,104885.89,0.0002
11085,104885.89,0.0002
11086,104885.89,0.0002
11087,104885.89,0.0002
11088,104885.89,0.0002
11089,104885.89,0.0002
11090,104885.89,0.0002
11091,104885.89,0.0002
11092,104885.89,0.0002
11093,104885.89,0.0002
11094,104885.89,0.0002
11095,104885.89,0.0002
11096,104885.89,0.0002
11097,104885.89,0.0002
11098,104885.89,0.0002
11099,104885.89,0.0002
11100,104885.89,0.0002
11101,104885.89,0.0002
11102,104885.89,0.0002
11103,104885.89,0.0002
11104,104885.89,0.0002
11105,104885.89,0.0002
11106,104885.89,0.0002
11107,104885.89,0.0002
11108,104885.89,0.0002
11109,104885.89,0.0002
11110,104885.89,0.0002
11111,104885.89,0.0002
11112,104885.89,0.0002
11113,104885.89,0.0002
11114,104885.89,0.0002
11115,104885.89,0.0002
11116,104885.89,0.0002
11117,104885.89,0.0002
11118,104885.89,0.0002
11119,104885.89,0.0002
11120,104885.89,0.0002
11121,104885.89,0.0002
11122,104885.89,0.0002
11123,104885.89,0.0002
11124,104885.89,0.0002
11125,104885.89,0.0002
11126,104885.89,0.0002
11127,104885.89,0.0002
11128,104885.89,0.0002
11129,104885.89,0.0002
11130,104885.89,0.0002
11131,104885.89,0.0002
11132,104885.89,0.0002
11133,104885.89,0.0002
11134,104885.89,0.0002
11135,104885.89,0.0002
11136,104885.89,0.0002
11137,104885.89,0.0002
11138,104885.89,0.0002
11139,104885.89,0.0002
11140,104885.89,0.0002
11141,104885.89,0.0002
11142,104885.89,0.0002
11143,104885.89,0.0002
11144,104885.89,0.0002
11145,104885.89,0.0002
11146,104885.89,0.0002
11147,104885.89,0.0002
11148,104885.89,0.0002
11149,104885.89,0.0002
11150,104885.89,0.0002
11151,104885.89,0.0002
11152,104885.89,0.0002
11153,104885.89,0.0002
11154,104885.89,0.0002
11155,104885.89,0.0002
11156,104885.89,0.0002
11157,104885.89,0.0002
11158,104885.89,0.0002
11159,104885.89,0.0002
11160,104885.89,0.0002
11161,104885.89,0.0002
11162,104885.89,0.0002
11163,104885.89,0.0002
11164,104885.89,0.0002
11165,104885.89,0.0002
11166,104885.89,0.0002
11167,104885.89,0.0002
11168,104885.89,0.0002
11169,104885.89,0.0002
11170,104885.89,0.0002
11171,104885.89,0.0002
11172,104885.89,0.0002
11173,104885.89,0.0002
11174,104885.89,0.0002
11175,104885.89,0.0002
11176,104885.89,0.0002
11177,104885.89,0.0002
11178,104885.89,0.0002
11179,104885.89,0.0002
11180,104885.89,0.0002
11181,104885.89,0.0002
11182,104885.89,0.0002
11183,104885.89,0.0002
11184,104885.89,0.0002
11185,104885.89,0.0002
11186,104885.89,0.0002
11187,104885.89,0.0002
11188,104885.89,0.0002
11189,104885.89,0.0002
11190,104885.89,0.0002
11191,104885.89,0.0002
11192,104885.89,0.0002
11193,104885.89,0.0002
11194,104885.89,0.0002
11195,104885.89,0.0002
11196,104885.89,0.0002
11197,104885.89,0.0002
11198,104885.89,0.0002
11199,104885.89,0.0002
11200,104885.89,0.0002
11201,104885.89,0.0002
11202,104885.89,0.0002
11203,104885.89,0.0002
11204,104885.89,0.0002
11205,104885.89,0.0002
11206,104885.89,0.0002
11207,104885.89,0.0002
11208,104885.89,0.0002
11209,104885.89,0.0002
11210,104885.89,0.0002
11211,104885.89,0.0002
11212,104885.89,0.0002
11213,104885.89,0.0002
11214,104885.89,0.0002
11215,104885.89,0.0002
11216,104885.89,0.0002
11217,104885.89,0.0002
11218,104885.89,0.0002
11219,104885.89,0.0002
11220,104885.89,0.0002
11221,104885.89,0.0002
11222,104885.89,0.0002
11223,104885.89,0.0002
11224,104885.89,0.0002
11225,104885.89,0.0002
11226,104885.89,0.0002
11227,104885.89,0.0002
11228,104885.89,0.0002
11229,104885.89,0.0002
11230,104885.89,0.0002
11231,104885.89,0.0002
11232,104885.89,0.0002
11233,104885.89,0.0002
11234,104885.89,0.0002
11235,104885.89,0.0002
11236,104885.89,0.0002
11237,104885.89,0.0002
11238,104885.89,0.0002
11239,104885.89,0.0002
11240,104885.89,0.0002
11241,104885.89,0.0002
11242,104885.89,0.0002
11243,104885.89,0.0002
11244,104885.89,0.0002
11245,104885.89,0.0002
11246,104885.89,0.0002
11247,104885.89,0.0002
11248,104885.89,0.0002
11249,104885.89,0.0002
11250,104885.89,0.0002
11251,104885.89,0.0002
11252,104885.89,0.0002
11253,104885.89,0.0002
11254,104885.89,0.0002
11255,104885.89,0.0002
11256,104885.89,0.0002
11257,104885.89,0.0002
11258,104885.89,0.0002
11259,104885.89,0.0002
11260,104885.89,0.0002
11261,104885.89,0.0002
11262,104885.89,0.0002
11263,104885.89,0.0002
11264,104885.89,0.0002
11265,104885.89,0.0002
11266,104885.89,0.0002
11267,104885.89,0.0002
11268,104885.89,0.0002
11269,104885.89,0.0002
11270,104885.89,0.0002
11271,104885.89,0.0002
11272,104885.89,0.0002
11273,104885.89,0.0002
11274,104885.89,0.0002
11275,104885.89,0.0002
11276,104885.89,0.0002
11277,104885.89,0.0002
11278,104885.89,0.0002
11279,104885.89,0.0002
11280,104885.89,0.0002
11281,104885.89,0.0002
11282,104885.89,0.0002
11283,104885.89,0.0002
11284,104885.89,0.0002
11285,104885.89,0.0002
11286,104885.89,0.0002
11287,104885.89,0.0002
11288,104885.89,0.0002
11289,104885.89,0.0002
11290,104885.89,0.0002
11291,104885.89,0.0002
11292,104885.89,0.0002
11293,104885.89,0.0002
11294,104885.89,0.0002
11295,104885.89,0.0002
11296,104885.89,0.0002
11297,104885.89,0.0002
11298,104885.89,0.0002
11299,104885.89,0.0002
11300,104885.89,0.0002
11301,104885.89,0.0002
11302,104885.89,0.0002
11303,104885.89,0.0002
11304,104885.89,0.0002
11305,104885.89,0.0002
11306,104885.89,0.0002
11307,104885.89,0.0002
11308,104885.89,0.0002
11309,104885.89,0.0002
11310,104885.89,0.0002
11311,104885.89,0.0002
11312,104885.89,0.0002
11313,104885.89,0.0002
11314,104885.89,0.0002
11315,104885.89,0.0002
11316,104885.89,0.0002
11317,104885.89,0.0002
11318,104885.89,0.0002
11319,104885.89,0.0002
11320,104885.89,0.0002
11321,104885.89,0.0002
11322,104885.89,0.0002
11323,104885.89,0.0002
11324,104885.89,0.0002
11325,104885.89,0.0002
11326,104885.89,0.0002
11327,104885.89,0.0002
11328,104885.89,0.0002
11329,104885.89,0.0002
11330,104885.89,0.0002
11331,104885.89,0.0002
11332,104885.89,0.0002
11333,104885.89,0.0002
11334,104885.89,0.0002
11335,104885.89,0.0002
11336,104885.89,0.0002
11337,104885.89,0.0002
11338,104885.89,0.0002
11339,104885.89,0.0002
11340,104885.89,0.0002
11341,104885.89,0.0002
11342,104885.89,0.0002
11343,104885.89,0.0002
11344,104885.89,0.0002
11345,104885.89,0.0002
11346,104885.89,0.0002
11347,104885.89,0.0002
11348,104885.89,0.0002
11349,104885.89,0.0002
11350,104885.89,0.0002
11351,104885.89,0.0002
11352,104885.89,0.0002
11353,104885.89,0.0002
11354,104885.89,0.0002
11355,104885.89,0.0002
11356,104885.89,0.0002
11357,104885.89,0.0002
11358,104885.89,0.0002
11359,104885.89,0.0002
11360,104885.89,0.0002
11361,104885.89,0.0002
11362,104885.89,0.0002
11363,104885.89,0.0002
11364,104885.89,0.0002
11365,104885.89,0.0002
11366,104885.89,0.0002
11367,104885.89,0.0002
11368,104885.89,0.0002
11369,104885.89,0.0002
11370,104885.89,0.0002
11371,104885.89,0.0002
11372,104885.89,0.0002
11373,104885.89,0.0002
11374,104885.89,0.0002
11375,104885.89,0.0002
11376,104885.89,0.0002
11377,104885.89,0.0007
11378,104833.58,0.0003
11379,104880.06,0.0014
11380,104763.75,0.0014
11381,104763.75,0.0014
11382,104763.75,0.0014
11383,104763.75,0.0014
11384,104763.75,0.0014
11385,104763.75,0.0014
11386,104763.75,0.0014
11387,104763.75,0.0014
11388,104763.75,0.0014
11389,104763.75,0.0014
11390,104763.75,0.0014
11391,104763.75,0.0014
11392,104763.75,0.0014
11393,104763.75,0.0014
11394,104763.75,0.0014
11395,104763.75,0.0014
11396,104763.75,0.0011
11397,104798.54,0.0013
11398,104769.56,0.0002
11399,104885.53,0.0002
11400,104885.53,0.0002
11401,104885.53,0.0002
11402,104885.53,0.0002
11403,104885.53,0.0002
11404,104885.53,0.0002
11405,104885.53,0.0002
11406,104885.53,0.0002
11407,104885.53,0.0002
11408,104885.53,0.0002
11409,104885.53,0.0002
11410,104885.53,0.0002
11411,104885.53,0.0002
11412,104885.53,0.0002
11413,104885.53,0.0002
11414,104885.53,0.0002
11415,104885.53,0.0002
11416,104885.53,0.0002
11417,104885.53,0.0002
11418,104885.53,0.0002
11419,104885.53,0.0002
11420,104885.53,0.0002
11421,104885.53,0.0002
11422,104885.53,0.0002
11423,104885.53,0.0002
11424,104885.53,0.0002
11425,104885.53,0.0002
11426,104885.53,0.0002
11427,104885.53,0.0002
11428,104885.53,0.0002
11429,104885.53,0.0002
11430,104885.53,0.0002
11431,104885.53,0.0002
11432,104885.53,0.0002
11433,104885.53,0.0002
11434,104885.53,0.0002
11435,104885.53,0.0002
11436,104885.53,0.0002
11437,104885.53,0.0002
11438,104885.53,0.0002
11439,104885.53,0.0002
11440,104885.53,0.0002
11441,104885.53,0.0002
11442,104885.53,0.0002
11443,104885.53,0.0002
11444,104885.53,0.0002
11445,104885.53,0.0002
11446,104885.53,0.0002
11447,104885.53,0.0002
11448,104885.53,0.0002
11449,104885.53,0.0002
11450,104885.53,0.0002
11451,104885.53,0.0002
11452,104885.53,0.0002
11453,104885.53,0.0002
11454,104885.53,0.0002
11455,104885.53,0.0002
11456,104885.53,0.0002
11457,104885.53,0.0002
11458,104885.53,0.0002
11459,104885.53,0.0002
11460,104885.53,0.0002
11461,104885.53,0.0002
11462,104885.53,0.0002
11463,104885.53,0.0002
11464,104885.53,0.0002
11465,104885.53,0.0002
11466,104885.53,0.0002
11467,104885.53,0.0002
11468,104885.53,0.0002
11469,104885.53,0.0002
11470,104885.53,0.0002
11471,104885.53,0.0002
11472,104885.53,0.0002
11473,104885.53,0.0002
11474,104885.53,0.0002
11475,104885.53,0.0002
11476,104885.53,0.0002
11477,104885.53,0.0002
11478,104885.53,0.0002
11479,104885.53,0.0002
11480,104885.53,0.0002
11481,104885.53,0.0002
11482,104885.53,0.0002
11483,104885.53,0.0002
11484,104885.53,0.0002
11485,104885.53,0.0002
11486,104885.53,0.0002
11487,104885.53,0.0002
11488,104885.53,0.0002
11489,104885.53,0.0002
11490,104885.53,0.0002
11491,104885.53,0.0002
11492,104885.53,0.0002
11493,104885.53,0.0002
11494,104885.53,0.0002
11495,104885.53,0.0002
11496,104885.53,0.0002
11497,104885.53,0.0002
11498,104885.53,0.0002
11499,104885.53,0.0002
11500,104885.53,0.0002
11501,104885.53,0.0002
11502,104885.53,0.0002
11503,104885.53,0.0002
11504,104885.53,0.0002
11505,104885.53,0.0002
11506,104885.53,0.0002
11507,104885.53,0.0002
11508,104885.53,0.0002
11509,104885.53,0.0002
11510,104885.53,0.0002
11511,104885.53,0.0002
11512,104885.53,0.0002
11513,104885.53,0.0002
11514,104885.53,0.0002
11515,104885.53,0.0002
11516,104885.53,0.0002
11517,104885.53,0.0002
11518,104885.53,0.0002
11519,104885.53,0.0002
11520,104885.53,0.0002
11521,104885.53,0.0002
11522,104885.53,0.0002
11523,104885.53,0.0002
11524,104885.53,0.0002
11525,104885.53,0.0002
11526,104885.53,0.0002
11527,104885.53,0.0002
11528,104885.53,0.0002
11529,104885.53,0.0002
11530,104885.53,0.0002
11531,104885.53,0.0002
11532,104885.53,0.0002
11533,104885.53,0.0002
11534,104885.53,0.0002
11535,104885.53,0.0002
11536,104885.53,0.0002
11537,104885.53,0.0002
11538,104885.53,0.0002
11539,104885.53,0.0002
11540,104885.53,0.0002
11541,104885.53,0.0002
11542,104885.53,0.0002
11543,104885.53,0.0002
11544,104885.53,0.0002
11545,104885.53,0.0002
11546,104885.53,0.0002
11547,104885.53,0.0002
11548,104885.53,0.0002
11549,104885.53,0.0002
11550,104885.53,0.0002
11551,104885.53,0.0002
11552,104885.53,0.0002
11553,104885.53,0.0002
11554,104885.53,0.0002
11555,104885.53,0.0002
11556,104885.53,0.0002
11557,104885.53,0.0002
11558,104885.53,0.0002
11559,104885.53,0.0002
11560,104885.53,0.0002
11561,104885.53,0.0002
11562,104885.53,0.0002
11563,104885.53,0.0002
11564,104885.53,0.0002
11565,104885.53,0.0002
11566,104885.53,0.0002
11567,104885.53,0.0002
11568,104885.53,0.0002
11569,104885.53,0.0002
11570,104885.53,0.0002
11571,104885.53,0.0002
11572,104885.53,0.0002
11573,104885.53,0.0002
11574,104885.53,0.0002
11575,104885.53,0.0002
11576,104885.53,0.0002
11577,104885.53,0.0002
11578,104885.53,0.0003
11579,104876.82,0.0003
11580,104873.91,0.0004
11581,104864.98,0.0020
11582,104700.23,0.0022
11583,104679.39,0.0026
11584,104635.57,0.0026
11585,104635.57,0.0026
11586,104635.57,0.0026
11587,104635.57,0.0026
11588,104635.57,0.0026
11589,104635.57,0.0026
11590,104635.57,0.0026
11591,104635.57,0.0026
11592,104635.57,0.0026
11593,104635.57,0.0026
11594,104635.57,0.0026
11595,104635.57,0.0026
11596,104635.57,0.0026
11597,104635.57,0.0026
11598,104635.57,0.0026
11599,104635.57,0.0026
11600,104635.57,0.0026
11601,104635.57,0.0026
11602,104635.57,0.0026
11603,104635.57,0.0026
11604,104635.57,0.0026
11605,104635.57,0.0026
11606,104635.57,0.0026
11607,104635.57,0.0026
11608,104635.57,0.0026
11609,104635.57,0.0026
11610,104635.57,0.0026
11611,104635.57,0.0026
11612,104635.57,0.0026
11613,104635.57,0.0026
11614,104635.57,0.0026
11615,104635.57,0.0026
11616,104635.57,0.0026
11617,104635.57,0.0026
11618,104635.57,0.0026
11619,104635.57,0.0026
11620,104635.57,0.0026
11621,104635.57,0.0026
11622,104635.57,0.0026
11623,104635.57,0.0026
11624,104635.57,0.0026
11625,104635.57,0.0026
11626,104635.57,0.0026
11627,104635.57,0.0026
11628,104635.57,0.0026
11629,104635.57,0.0026
11630,104635.57,0.0026
11631,104635.57,0.0026
11632,104635.57,0.0026
11633,104635.57,0.0026
11634,104635.57,0.0026
11635,104635.57,0.0026
11636,104635.57,0.0026
11637,104635.57,0.0026
11638,104635.57,0.0026
11639,104635.57,0.0026
11640,104635.57,0.0026
11641,104635.57,0.0026
11642,104635.57,0.0026
11643,104635.57,0.0026
11644,104635.57,0.0026
11645,104635.57,0.0026
11646,104635.57,0.0026
11647,104635.57,0.0026
11648,104635.57,0.0026
11649,104635.57,0.0026
11650,104635.57,0.0026
11651,104635.57,0.0026
11652,104635.57,0.0026
11653,104635.57,0.0026
11654,104635.57,0.0026
11655,104635.57,0.0026
11656,104635.57,0.0026
11657,104635.57,0.0026
11658,104635.57,0.0026
11659,104635.57,0.0026
11660,104635.57,0.0026
11661,104635.57,0.0026
11662,104635.57,0.0026
11663,104635.57,0.0026
11664,104635.57,0.0026
11665,104635.57,0.0026
11666,104635.57,0.0026
11667,104635.57,0.0026
11668,104635.57,0.0026
11669,104635.57,0.0026
11670,104635.57,0.0026
11671,104635.57,0.0026
11672,104635.57,0.0026
11673,104635.57,0.0026
11674,104635.57,0.0033
11675,104561.55,0.0029
11676,104605.10,0.0027
11677,104631.25,0.0027
11678,104631.25,0.0027
11679,104631.25,0.0027
11680,104631.25,0.0027
11681,104631.25,0.0027
11682,104631.25,0.0027
11683,104631.25,0.0027
11684,104631.25,0.0027
11685,104631.25,0.0027
11686,104631.25,0.0027
11687,104631.25,0.0027
11688,104631.25,0.0027
11689,104631.25,0.0027
11690,104631.25,0.0027
11691,104631.25,0.0027
11692,104631.25,0.0027
11693,104631.25,0.0027
11694,104631.25,0.0027
11695,104631.25,0.0027
11696,104631.25,0.0027
11697,104631.25,0.0027
11698,104631.25,0.0027
11699,104631.25,0.0027
11700,104631.25,0.0027
11701,104631.25,0.0027
11702,104631.25,0.0027
11703,104631.25,0.0027
11704,104631.25,0.0027
11705,104631.25,0.0027
11706,104631.25,0.0027
11707,104631.25,0.0027
11708,104631.25,0.0027
11709,104631.25,0.0027
11710,104631.25,0.0027
11711,104631.25,0.0027
11712,104631.25,0.0027
11713,104631.25,0.0027
11714,104631.25,0.0027
11715,104631.25,0.0027
11716,104631.25,0.0027
11717,104631.25,0.0027
11718,104631.25,0.0027
11719,104631.25,0.0027
11720,104631.25,0.0027
11721,104631.25,0.0027
11722,104631.25,0.0027
11723,104631.25,0.0027
11724,104631.25,0.0027
11725,104631.25,0.0027
11726,104631.25,0.0027
11727,104631.25,0.0027
11728,104631.25,0.0027
11729,104631.25,0.0027
11730,104631.25,0.0027
11731,104631.25,0.0027
11732,104631.25,0.0033
11733,104567.32,0.0030
11734,104599.40,0.0028
11735,104619.67,0.0028
11736,104619.67,0.0028
11737,104619.67,0.0028
11738,104619.67,0.0028
11739,104619.67,0.0028
11740,104619.67,0.0028
11741,104619.67,0.0026
11742,104640.04,0.0024
11743,104660.52,0.0018
11744,104718.77,0.0018
11745,104718.77,0.0018
11746,104718.77,0.0019
11747,104706.98,0.0025
11748,104647.38,0.0032
11749,104575.99,0.0032
11750,104575.99,0.0032
11751,104575.99,0.0032
11752,104575.99,0.0032
11753,104575.99,0.0032
11754,104575.99,0.0032
11755,104575.99,0.0032
11756,104575.99,0.0032
11757,104575.99,0.0032
11758,104575.99,0.0032
11759,104575.99,0.0032
11760,104575.99,0.0032
11761,104575.99,0.0032
11762,104575.99,0.0032
11763,104575.99,0.0032
11764,104575.99,0.0032
11765,104575.99,0.0032
11766,104575.99,0.0032
11767,104575.99,0.0032
11768,104575.99,0.0032
11769,104575.99,0.0032
11770,104575.99,0.0032
11771,104575.99,0.0032
11772,104575.99,0.0032
11773,104575.99,0.0032
11774,104575.99,0.0032
11775,104575.99,0.0032
11776,104575.99,0.0032
11777,104575.99,0.0032
11778,104575.99,0.0032
11779,104575.99,0.0032
11780,104575.99,0.0032
11781,104575.99,0.0032
11782,104575.99,0.0032
11783,104575.99,0.0032
11784,104575.99,0.0032
11785,104575.99,0.0032
11786,104575.99,0.0032
11787,104575.99,0.0032
11788,104575.99,0.0032
11789,104575.99,0.0032
11790,104575.99,0.0032
11791,104575.99,0.0032
11792,104575.99,0.0032
11793,104575.99,0.0032
11794,104575.99,0.0032
11795,104575.99,0.0032
11796,104575.99,0.0032
11797,104575.99,0.0032
11798,104575.99,0.0032
11799,104575.99,0.0032
11800,104575.99,0.0032
11801,104575.99,0.0032
11802,104575.99,0.0032
11803,104575.99,0.0032
11804,104575.99,0.0032
11805,104575.99,0.0032
11806,104575.99,0.0032
11807,104575.99,0.0032
11808,104575.99,0.0032
11809,104575.99,0.0032
11810,104575.99,0.0032
11811,104575.99,0.0032
11812,104575.99,0.0032
11813,104575.99,0.0032
11814,104575.99,0.0032
11815,104575.99,0.0032
11816,104575.99,0.0032
11817,104575.99,0.0032
11818,104575.99,0.0032
11819,104575.99,0.0032
11820,104575.99,0.0032
11821,104575.99,0.0032
11822,104575.99,0.0032
11823,104575.99,0.0032
11824,104575.99,0.0032
11825,104575.99,0.0032
11826,104575.99,0.0032
11827,104575.99,0.0032
11828,104575.99,0.0032
11829,104575.99,0.0032
11830,104575.99,0.0032
11831,104575.99,0.0032
11832,104575.99,0.0032
11833,104575.99,0.0032
11834,104575.99,0.0032
11835,104575.99,0.0032
11836,104575.99,0.0032
11837,104575.99,0.0032
11838,104575.99,0.0032
11839,104575.99,0.0032
11840,104575.99,0.0032
11841,104575.99,0.0032
11842,104575.99,0.0032
11843,104575.99,0.0032
11844,104575.99,0.0032
11845,104575.99,0.0032
11846,104575.99,0.0032
11847,104575.99,0.0032
11848,104575.99,0.0032
11849,104575.99,0.0032
11850,104575.99,0.0032
11851,104575.99,0.0032
11852,104575.99,0.0032
11853,104575.99,0.0032
11854,104575.99,0.0032
11855,104575.99,0.0032
11856,104575.99,0.0032
11857,104575.99,0.0032
11858,104575.99,0.0032
11859,104575.99,0.0032
11860,104575.99,0.0032
11861,104575.99,0.0032
11862,104575.99,0.0032
11863,104575.99,0.0032
11864,104575.99,0.0032
11865,104575.99,0.0032
11866,104575.99,0.0032
11867,104575.99,0.0032
11868,104575.99,0.0032
11869,104575.99,0.0032
11870,104575.99,0.0032
11871,104575.99,0.0032
11872,104575.99,0.0032
11873,104575.99,0.0032
11874,104575.99,0.0032
11875,104575.99,0.0032
11876,104575.99,0.0032
11877,104575.99,0.0032
11878,104575.99,0.0032
11879,104575.99,0.0032
11880,104575.99,0.0032
11881,104575.99,0.0032
11882,104575.99,0.0032
11883,104575.99,0.0032
11884,104575.99,0.0032
11885,104575.99,0.0032
11886,104575.99,0.0032
11887,104575.99,0.0032
11888,104575.99,0.0032
11889,104575.99,0.0032
11890,104575.99,0.0032
11891,104575.99,0.0032
11892,104575.99,0.0032
11893,104575.99,0.0032
11894,104575.99,0.0032
11895,104575.99,0.0032
11896,104575.99,0.0043
11897,104459.28,0.0042
11898,104470.81,0.0040
11899,104493.95,0.0040
11900,104493.95,0.0040
11901,104493.95,0.0040
11902,104493.95,0.0040
11903,104493.95,0.0040
11904,104493.95,0.0040
11905,104493.95,0.0040
11906,104493.95,0.0040
11907,104493.95,0.0040
11908,104493.95,0.0040
11909,104493.95,0.0040
11910,104493.95,0.0040
11911,104493.95,0.0040
11912,104493.95,0.0040
11913,104493.95,0.0040
11914,104493.95,0.0040
11915,104493.95,0.0040
11916,104493.95,0.0040
11917,104493.95,0.0040
11918,104493.95,0.0040
11919,104493.95,0.0040
11920,104493.95,0.0040
11921,104493.95,0.0040
11922,104493.95,0.0040
11923,104493.95,0.0040
11924,104493.95,0.0040
11925,104493.95,0.0040
11926,104493.95,0.0040
11927,104493.95,0.0040
11928,104493.95,0.0040
11929,104493.95,0.0040
11930,104493.95,0.0040
11931,104493.95,0.0040
11932,104493.95,0.0040
11933,104493.95,0.0040
11934,104493.95,0.0040
11935,104493.95,0.0040
11936,104493.95,0.0040
11937,104493.95,0.0040
11938,104493.95,0.0040
11939,104493.95,0.0040
11940,104493.95,0.0040
11941,104493.95,0.0040
11942,104493.95,0.0040
11943,104493.95,0.0040
11944,104493.95,0.0040
11945,104493.95,0.0040
11946,104493.95,0.0040
11947,104493.95,0.0040
11948,104493.95,0.0040
11949,104493.95,0.0040
11950,104493.95,0.0040
11951,104493.95,0.0040
11952,104493.95,0.0040
11953,104493.95,0.0040
11954,104493.95,0.0040
11955,104493.95,0.0040
11956,104493.95,0.0040
11957,104493.95,0.0040
11958,104493.95,0.0040
11959,104493.95,0.0040
11960,104493.95,0.0040
11961,104493.95,0.0040
11962,104493.95,0.0040
11963,104493.95,0.0040
11964,104493.95,0.0040
11965,104493.95,0.0040
11966,104493.95,0.0040
11967,104493.95,0.0040
11968,104493.95,0.0040
11969,104493.95,0.0040
11970,104493.95,0.0040
11971,104493.95,0.0040
11972,104493.95,0.0040
11973,104493.95,0.0040
11974,104493.95,0.0040
11975,104493.95,0.0040
11976,104493.95,0.0040
11977,104493.95,0.0040
11978,104493.95,0.0040
11979,104493.95,0.0040
11980,104493.95,0.0040
11981,104493.95,0.0040
11982,104493.95,0.0040
11983,104493.95,0.0040
11984,104493.95,0.0040
11985,104493.95,0.0040
11986,104493.95,0.0040
11987,104493.95,0.0040
11988,104493.95,0.0040
11989,104493.95,0.0040
11990,104493.95,0.0040
11991,104493.95,0.0040
11992,104493.95,0.0040
11993,104493.95,0.0040
11994,104493.95,0.0040
11995,104493.95,0.0040
11996,104493.95,0.0040
11997,104493.95,0.0040
11998,104493.95,0.0040
11999,104493.95,0.0040
12000,104493.95,0.0040
12001,104493.95,0.0040
12002,104493.95,0.0040
12003,104493.95,0.0040
12004,104493.95,0.0040
12005,104493.95,0.0040
12006,104493.95,0.0040
12007,104493.95,0.0040
12008,104493.95,0.0040
12009,104493.95,0.0040
12010,104493.95,0.0040
12011,104493.95,0.0040
12012,104493.95,0.0040
12013,104493.95,0.0040
12014,104493.95,0.0040
12015,104493.95,0.0042
12016,104465.09,0.0046
12017,104421.76,0.0045
12018,104441.96,0.0045
12019,104441.96,0.0045
12020,104441.96,0.0045
12021,104441.96,0.0045
12022,104441.96,0.0045
12023,104441.96,0.0045
12024,104441.96,0.0045
12025,104441.96,0.0045
12026,104441.96,0.0045
12027,104441.96,0.0045
12028,104441.96,0.0045
12029,104441.96,0.0045
12030,104441.96,0.0045
12031,104441.96,0.0045
12032,104441.96,0.0045
12033,104441.96,0.0045
12034,104441.96,0.0045
12035,104441.96,0.0045
12036,104441.96,0.0045
12037,104441.96,0.0045
12038,104441.96,0.0045
12039,104441.96,0.0045
12040,104441.96,0.0045
12041,104441.96,0.0045
12042,104441.96,0.0045
12043,104441.96,0.0045
12044,104441.96,0.0045
12045,104441.96,0.0045
12046,104441.96,0.0045
12047,104441.96,0.0045
12048,104441.96,0.0045
12049,104441.96,0.0045
12050,104441.96,0.0045
12051,104441.96,0.0045
12052,104441.96,0.0045
12053,104441.96,0.0045
12054,104441.96,0.0045
12055,104441.96,0.0045
12056,104441.96,0.0045
12057,104441.96,0.0045
12058,104441.96,0.0045
12059,104441.96,0.0045
12060,104441.96,0.0045
12061,104441.96,0.0045
12062,104441.96,0.0045
12063,104441.96,0.0045
12064,104441.96,0.0045
12065,104441.96,0.0045
12066,104441.96,0.0045
12067,104441.96,0.0045
12068,104441.96,0.0045
12069,104441.96,0.0045
12070,104441.96,0.0045
12071,104441.96,0.0041
12072,104479.56,0.0044
12073,104451.54,0.0046
12074,104428.91,0.0046
12075,104428.91,0.0046
12076,104428.91,0.0046
12077,104428.91,0.0046
12078,104428.91,0.0046
12079,104428.91,0.0046
12080,104428.91,0.0046
12081,104428.91,0.0046
12082,104428.91,0.0046
12083,104428.91,0.0046
12084,104428.91,0.0052
12085,104359.32,0.0055
12086,104337.56,0.0055
12087,104331.04,0.0055
12088,104331.04,0.0060
12089,104277.48,0.0062
12090,104256.15,0.0063
12091,104252.81,0.0063
12092,104252.81,0.0063
12093,104252.81,0.0063
12094,104252.81,0.0063
12095,104252.81,0.0063
12096,104252.81,0.0063
12097,104252.81,0.0063
12098,104252.81,0.0063
12099,104252.81,0.0063
12100,104252.81,0.0063
12101,104252.81,0.0063
12102,104252.81,0.0063
12103,104252.81,0.0063
12104,104252.81,0.0063
12105,104252.81,0.0063
12106,104252.81,0.0063
12107,104252.81,0.0063
12108,104252.81,0.0063
12109,104252.81,0.0063
12110,104252.81,0.0063
12111,104252.81,0.0063
12112,104252.81,0.0063
12113,104252.81,0.0063
12114,104252.81,0.0063
12115,104252.81,0.0063
12116,104252.81,0.0063
12117,104252.81,0.0063
12118,104252.81,0.0063
12119,104252.81,0.0063
12120,104252.81,0.0063
12121,104252.81,0.0063
12122,104252.81,0.0063
12123,104252.81,0.0063
12124,104252.81,0.0063
12125,104252.81,0.0063
12126,104252.81,0.0063
12127,104252.81,0.0063
12128,104252.81,0.0063
12129,104252.81,0.0063
12130,104252.81,0.0063
12131,104252.81,0.0063
